"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"6218",2016-01-24,0.546666666666667,"Wheat","Irrigated","Median N","2"
"6219",2016-01-25,0.58,"Wheat","Irrigated","Median N","2"
"6220",2016-01-26,0.577142857142857,"Wheat","Irrigated","Median N","2"
"6221",2016-01-27,0.574285714285714,"Wheat","Irrigated","Median N","2"
"6222",2016-01-28,0.571428571428571,"Wheat","Irrigated","Median N","2"
"6223",2016-01-29,0.568571428571429,"Wheat","Irrigated","Median N","2"
"6224",2016-01-30,0.565714285714286,"Wheat","Irrigated","Median N","2"
"6225",2016-01-31,0.562857142857143,"Wheat","Irrigated","Median N","2"
"6226",2016-02-01,0.56,"Wheat","Irrigated","Median N","2"
"6227",2016-02-02,0.56125,"Wheat","Irrigated","Median N","2"
"6228",2016-02-03,0.5625,"Wheat","Irrigated","Median N","2"
"6229",2016-02-04,0.56375,"Wheat","Irrigated","Median N","2"
"6230",2016-02-05,0.565,"Wheat","Irrigated","Median N","2"
"6231",2016-02-06,0.56625,"Wheat","Irrigated","Median N","2"
"6232",2016-02-07,0.5675,"Wheat","Irrigated","Median N","2"
"6233",2016-02-08,0.56875,"Wheat","Irrigated","Median N","2"
"6234",2016-02-09,0.57,"Wheat","Irrigated","Median N","2"
"6235",2015-09-10,0,"Wheat","Irrigated","Median N","3"
"6236",2015-09-11,0.00657142857142857,"Wheat","Irrigated","Median N","3"
"6237",2015-09-12,0.0131428571428571,"Wheat","Irrigated","Median N","3"
"6238",2015-09-13,0.0197142857142857,"Wheat","Irrigated","Median N","3"
"6239",2015-09-14,0.0262857142857143,"Wheat","Irrigated","Median N","3"
"6240",2015-09-15,0.0328571428571429,"Wheat","Irrigated","Median N","3"
"6241",2015-09-16,0.0394285714285714,"Wheat","Irrigated","Median N","3"
"6242",2015-09-17,0.046,"Wheat","Irrigated","Median N","3"
"6243",2015-09-18,0.0525714285714286,"Wheat","Irrigated","Median N","3"
"6244",2015-09-19,0.0591428571428571,"Wheat","Irrigated","Median N","3"
"6245",2015-09-20,0.0657142857142857,"Wheat","Irrigated","Median N","3"
"6246",2015-09-21,0.0722857142857143,"Wheat","Irrigated","Median N","3"
"6247",2015-09-22,0.0788571428571429,"Wheat","Irrigated","Median N","3"
"6248",2015-09-23,0.0854285714285714,"Wheat","Irrigated","Median N","3"
"6249",2015-09-24,0.092,"Wheat","Irrigated","Median N","3"
"6250",2015-09-25,0.0985714285714286,"Wheat","Irrigated","Median N","3"
"6251",2015-09-26,0.105142857142857,"Wheat","Irrigated","Median N","3"
"6252",2015-09-27,0.111714285714286,"Wheat","Irrigated","Median N","3"
"6253",2015-09-28,0.118285714285714,"Wheat","Irrigated","Median N","3"
"6254",2015-09-29,0.124857142857143,"Wheat","Irrigated","Median N","3"
"6255",2015-09-30,0.131428571428571,"Wheat","Irrigated","Median N","3"
"6256",2015-10-01,0.138,"Wheat","Irrigated","Median N","3"
"6257",2015-10-02,0.144571428571429,"Wheat","Irrigated","Median N","3"
"6258",2015-10-03,0.151142857142857,"Wheat","Irrigated","Median N","3"
"6259",2015-10-04,0.157714285714286,"Wheat","Irrigated","Median N","3"
"6260",2015-10-05,0.164285714285714,"Wheat","Irrigated","Median N","3"
"6261",2015-10-06,0.170857142857143,"Wheat","Irrigated","Median N","3"
"6262",2015-10-07,0.177428571428571,"Wheat","Irrigated","Median N","3"
"6263",2015-10-08,0.184,"Wheat","Irrigated","Median N","3"
"6264",2015-10-09,0.190571428571429,"Wheat","Irrigated","Median N","3"
"6265",2015-10-10,0.197142857142857,"Wheat","Irrigated","Median N","3"
"6266",2015-10-11,0.203714285714286,"Wheat","Irrigated","Median N","3"
"6267",2015-10-12,0.210285714285714,"Wheat","Irrigated","Median N","3"
"6268",2015-10-13,0.216857142857143,"Wheat","Irrigated","Median N","3"
"6269",2015-10-14,0.223428571428571,"Wheat","Irrigated","Median N","3"
"6270",2015-10-15,0.23,"Wheat","Irrigated","Median N","3"
"6271",2015-10-16,0.234,"Wheat","Irrigated","Median N","3"
"6272",2015-10-17,0.238,"Wheat","Irrigated","Median N","3"
"6273",2015-10-18,0.242,"Wheat","Irrigated","Median N","3"
"6274",2015-10-19,0.246,"Wheat","Irrigated","Median N","3"
"6275",2015-10-20,0.25,"Wheat","Irrigated","Median N","3"
"6276",2015-10-21,0.261428571428571,"Wheat","Irrigated","Median N","3"
"6277",2015-10-22,0.272857142857143,"Wheat","Irrigated","Median N","3"
"6278",2015-10-23,0.284285714285714,"Wheat","Irrigated","Median N","3"
"6279",2015-10-24,0.295714285714286,"Wheat","Irrigated","Median N","3"
"6280",2015-10-25,0.307142857142857,"Wheat","Irrigated","Median N","3"
"6281",2015-10-26,0.318571428571429,"Wheat","Irrigated","Median N","3"
"6282",2015-10-27,0.33,"Wheat","Irrigated","Median N","3"
"6283",2015-10-28,0.316666666666667,"Wheat","Irrigated","Median N","3"
"6284",2015-10-29,0.303333333333333,"Wheat","Irrigated","Median N","3"
"6285",2015-10-30,0.29,"Wheat","Irrigated","Median N","3"
"6286",2015-10-31,0.303333333333333,"Wheat","Irrigated","Median N","3"
"6287",2015-11-01,0.316666666666667,"Wheat","Irrigated","Median N","3"
"6288",2015-11-02,0.33,"Wheat","Irrigated","Median N","3"
"6289",2015-11-03,0.3425,"Wheat","Irrigated","Median N","3"
"6290",2015-11-04,0.355,"Wheat","Irrigated","Median N","3"
"6291",2015-11-05,0.3675,"Wheat","Irrigated","Median N","3"
"6292",2015-11-06,0.38,"Wheat","Irrigated","Median N","3"
"6293",2015-11-07,0.3925,"Wheat","Irrigated","Median N","3"
"6294",2015-11-08,0.405,"Wheat","Irrigated","Median N","3"
"6295",2015-11-09,0.4175,"Wheat","Irrigated","Median N","3"
"6296",2015-11-10,0.43,"Wheat","Irrigated","Median N","3"
"6297",2015-11-11,0.485,"Wheat","Irrigated","Median N","3"
"6298",2015-11-12,0.54,"Wheat","Irrigated","Median N","3"
"6299",2015-11-13,0.541818181818182,"Wheat","Irrigated","Median N","3"
"6300",2015-11-14,0.543636363636364,"Wheat","Irrigated","Median N","3"
"6301",2015-11-15,0.545454545454546,"Wheat","Irrigated","Median N","3"
"6302",2015-11-16,0.547272727272727,"Wheat","Irrigated","Median N","3"
"6303",2015-11-17,0.549090909090909,"Wheat","Irrigated","Median N","3"
"6304",2015-11-18,0.550909090909091,"Wheat","Irrigated","Median N","3"
"6305",2015-11-19,0.552727272727273,"Wheat","Irrigated","Median N","3"
"6306",2015-11-20,0.554545454545455,"Wheat","Irrigated","Median N","3"
"6307",2015-11-21,0.556363636363636,"Wheat","Irrigated","Median N","3"
"6308",2015-11-22,0.558181818181818,"Wheat","Irrigated","Median N","3"
"6309",2015-11-23,0.56,"Wheat","Irrigated","Median N","3"
"6310",2015-11-24,0.562857142857143,"Wheat","Irrigated","Median N","3"
"6311",2015-11-25,0.565714285714286,"Wheat","Irrigated","Median N","3"
"6312",2015-11-26,0.568571428571429,"Wheat","Irrigated","Median N","3"
"6313",2015-11-27,0.571428571428571,"Wheat","Irrigated","Median N","3"
"6314",2015-11-28,0.574285714285714,"Wheat","Irrigated","Median N","3"
"6315",2015-11-29,0.577142857142857,"Wheat","Irrigated","Median N","3"
"6316",2015-11-30,0.58,"Wheat","Irrigated","Median N","3"
"6317",2015-12-01,0.595,"Wheat","Irrigated","Median N","3"
"6318",2015-12-02,0.61,"Wheat","Irrigated","Median N","3"
"6319",2015-12-03,0.625,"Wheat","Irrigated","Median N","3"
"6320",2015-12-04,0.64,"Wheat","Irrigated","Median N","3"
"6321",2015-12-05,0.613333333333333,"Wheat","Irrigated","Median N","3"
"6322",2015-12-06,0.586666666666667,"Wheat","Irrigated","Median N","3"
"6323",2015-12-07,0.56,"Wheat","Irrigated","Median N","3"
"6324",2015-12-08,0.567142857142857,"Wheat","Irrigated","Median N","3"
"6325",2015-12-09,0.574285714285714,"Wheat","Irrigated","Median N","3"
"6326",2015-12-10,0.581428571428571,"Wheat","Irrigated","Median N","3"
"6327",2015-12-11,0.588571428571429,"Wheat","Irrigated","Median N","3"
"6328",2015-12-12,0.595714285714286,"Wheat","Irrigated","Median N","3"
"6329",2015-12-13,0.602857142857143,"Wheat","Irrigated","Median N","3"
"6330",2015-12-14,0.61,"Wheat","Irrigated","Median N","3"
"6331",2015-12-15,0.604285714285714,"Wheat","Irrigated","Median N","3"
"6332",2015-12-16,0.598571428571429,"Wheat","Irrigated","Median N","3"
"6333",2015-12-17,0.592857142857143,"Wheat","Irrigated","Median N","3"
"6334",2015-12-18,0.587142857142857,"Wheat","Irrigated","Median N","3"
"6335",2015-12-19,0.581428571428571,"Wheat","Irrigated","Median N","3"
"6336",2015-12-20,0.575714285714286,"Wheat","Irrigated","Median N","3"
"6337",2015-12-21,0.57,"Wheat","Irrigated","Median N","3"
"6338",2015-12-22,0.586666666666667,"Wheat","Irrigated","Median N","3"
"6339",2015-12-23,0.603333333333333,"Wheat","Irrigated","Median N","3"
"6340",2015-12-24,0.62,"Wheat","Irrigated","Median N","3"
"6341",2015-12-25,0.636666666666667,"Wheat","Irrigated","Median N","3"
"6342",2015-12-26,0.653333333333333,"Wheat","Irrigated","Median N","3"
"6343",2015-12-27,0.67,"Wheat","Irrigated","Median N","3"
"6344",2015-12-28,0.686666666666667,"Wheat","Irrigated","Median N","3"
"6345",2015-12-29,0.703333333333333,"Wheat","Irrigated","Median N","3"
"6346",2015-12-30,0.72,"Wheat","Irrigated","Median N","3"
"6347",2015-12-31,0.71,"Wheat","Irrigated","Median N","3"
"6348",2016-01-01,0.7,"Wheat","Irrigated","Median N","3"
"6349",2016-01-02,0.69,"Wheat","Irrigated","Median N","3"
"6350",2016-01-03,0.68,"Wheat","Irrigated","Median N","3"
"6351",2016-01-04,0.67,"Wheat","Irrigated","Median N","3"
"6352",2016-01-05,0.66,"Wheat","Irrigated","Median N","3"
"6353",2016-01-06,0.65,"Wheat","Irrigated","Median N","3"
"6354",2016-01-07,0.646,"Wheat","Irrigated","Median N","3"
"6355",2016-01-08,0.642,"Wheat","Irrigated","Median N","3"
"6356",2016-01-09,0.638,"Wheat","Irrigated","Median N","3"
"6357",2016-01-10,0.634,"Wheat","Irrigated","Median N","3"
"6358",2016-01-11,0.63,"Wheat","Irrigated","Median N","3"
"6359",2016-01-12,0.636666666666667,"Wheat","Irrigated","Median N","3"
"6360",2016-01-13,0.643333333333333,"Wheat","Irrigated","Median N","3"
"6361",2016-01-14,0.65,"Wheat","Irrigated","Median N","3"
"6362",2016-01-15,0.648,"Wheat","Irrigated","Median N","3"
"6363",2016-01-16,0.646,"Wheat","Irrigated","Median N","3"
"6364",2016-01-17,0.644,"Wheat","Irrigated","Median N","3"
"6365",2016-01-18,0.642,"Wheat","Irrigated","Median N","3"
"6366",2016-01-19,0.64,"Wheat","Irrigated","Median N","3"
"6367",2016-01-20,0.593333333333333,"Wheat","Irrigated","Median N","3"
"6368",2016-01-21,0.546666666666667,"Wheat","Irrigated","Median N","3"
"6369",2016-01-22,0.5,"Wheat","Irrigated","Median N","3"
"6370",2016-01-23,0.53,"Wheat","Irrigated","Median N","3"
"6371",2016-01-24,0.56,"Wheat","Irrigated","Median N","3"
"6372",2016-01-25,0.59,"Wheat","Irrigated","Median N","3"
"6373",2016-01-26,0.578571428571429,"Wheat","Irrigated","Median N","3"
"6374",2016-01-27,0.567142857142857,"Wheat","Irrigated","Median N","3"
"6375",2016-01-28,0.555714285714286,"Wheat","Irrigated","Median N","3"
"6376",2016-01-29,0.544285714285714,"Wheat","Irrigated","Median N","3"
"6377",2016-01-30,0.532857142857143,"Wheat","Irrigated","Median N","3"
"6378",2016-01-31,0.521428571428571,"Wheat","Irrigated","Median N","3"
"6379",2016-02-01,0.51,"Wheat","Irrigated","Median N","3"
"6380",2016-02-02,0.51875,"Wheat","Irrigated","Median N","3"
"6381",2016-02-03,0.5275,"Wheat","Irrigated","Median N","3"
"6382",2016-02-04,0.53625,"Wheat","Irrigated","Median N","3"
"6383",2016-02-05,0.545,"Wheat","Irrigated","Median N","3"
"6384",2016-02-06,0.55375,"Wheat","Irrigated","Median N","3"
"6385",2016-02-07,0.5625,"Wheat","Irrigated","Median N","3"
"6386",2016-02-08,0.57125,"Wheat","Irrigated","Median N","3"
"6387",2016-02-09,0.58,"Wheat","Irrigated","Median N","3"
"6388",2015-09-10,0,"Wheat","Irrigated","Median N","4"
"6389",2015-09-11,0.00485714285714286,"Wheat","Irrigated","Median N","4"
"6390",2015-09-12,0.00971428571428572,"Wheat","Irrigated","Median N","4"
"6391",2015-09-13,0.0145714285714286,"Wheat","Irrigated","Median N","4"
"6392",2015-09-14,0.0194285714285714,"Wheat","Irrigated","Median N","4"
"6393",2015-09-15,0.0242857142857143,"Wheat","Irrigated","Median N","4"
"6394",2015-09-16,0.0291428571428571,"Wheat","Irrigated","Median N","4"
"6395",2015-09-17,0.034,"Wheat","Irrigated","Median N","4"
"6396",2015-09-18,0.0388571428571429,"Wheat","Irrigated","Median N","4"
"6397",2015-09-19,0.0437142857142857,"Wheat","Irrigated","Median N","4"
"6398",2015-09-20,0.0485714285714286,"Wheat","Irrigated","Median N","4"
"6399",2015-09-21,0.0534285714285714,"Wheat","Irrigated","Median N","4"
"6400",2015-09-22,0.0582857142857143,"Wheat","Irrigated","Median N","4"
"6401",2015-09-23,0.0631428571428572,"Wheat","Irrigated","Median N","4"
"6402",2015-09-24,0.068,"Wheat","Irrigated","Median N","4"
"6403",2015-09-25,0.0728571428571429,"Wheat","Irrigated","Median N","4"
"6404",2015-09-26,0.0777142857142857,"Wheat","Irrigated","Median N","4"
"6405",2015-09-27,0.0825714285714286,"Wheat","Irrigated","Median N","4"
"6406",2015-09-28,0.0874285714285714,"Wheat","Irrigated","Median N","4"
"6407",2015-09-29,0.0922857142857143,"Wheat","Irrigated","Median N","4"
"6408",2015-09-30,0.0971428571428571,"Wheat","Irrigated","Median N","4"
"6409",2015-10-01,0.102,"Wheat","Irrigated","Median N","4"
"6410",2015-10-02,0.106857142857143,"Wheat","Irrigated","Median N","4"
"6411",2015-10-03,0.111714285714286,"Wheat","Irrigated","Median N","4"
"6412",2015-10-04,0.116571428571429,"Wheat","Irrigated","Median N","4"
"6413",2015-10-05,0.121428571428571,"Wheat","Irrigated","Median N","4"
"6414",2015-10-06,0.126285714285714,"Wheat","Irrigated","Median N","4"
"6415",2015-10-07,0.131142857142857,"Wheat","Irrigated","Median N","4"
"6416",2015-10-08,0.136,"Wheat","Irrigated","Median N","4"
"6417",2015-10-09,0.140857142857143,"Wheat","Irrigated","Median N","4"
"6418",2015-10-10,0.145714285714286,"Wheat","Irrigated","Median N","4"
"6419",2015-10-11,0.150571428571429,"Wheat","Irrigated","Median N","4"
"6420",2015-10-12,0.155428571428571,"Wheat","Irrigated","Median N","4"
"6421",2015-10-13,0.160285714285714,"Wheat","Irrigated","Median N","4"
"6422",2015-10-14,0.165142857142857,"Wheat","Irrigated","Median N","4"
"6423",2015-10-15,0.17,"Wheat","Irrigated","Median N","4"
"6424",2015-10-16,0.17,"Wheat","Irrigated","Median N","4"
"6425",2015-10-17,0.17,"Wheat","Irrigated","Median N","4"
"6426",2015-10-18,0.17,"Wheat","Irrigated","Median N","4"
"6427",2015-10-19,0.17,"Wheat","Irrigated","Median N","4"
"6428",2015-10-20,0.17,"Wheat","Irrigated","Median N","4"
"6429",2015-10-21,0.185714285714286,"Wheat","Irrigated","Median N","4"
"6430",2015-10-22,0.201428571428571,"Wheat","Irrigated","Median N","4"
"6431",2015-10-23,0.217142857142857,"Wheat","Irrigated","Median N","4"
"6432",2015-10-24,0.232857142857143,"Wheat","Irrigated","Median N","4"
"6433",2015-10-25,0.248571428571429,"Wheat","Irrigated","Median N","4"
"6434",2015-10-26,0.264285714285714,"Wheat","Irrigated","Median N","4"
"6435",2015-10-27,0.28,"Wheat","Irrigated","Median N","4"
"6436",2015-10-28,0.273333333333333,"Wheat","Irrigated","Median N","4"
"6437",2015-10-29,0.266666666666667,"Wheat","Irrigated","Median N","4"
"6438",2015-10-30,0.26,"Wheat","Irrigated","Median N","4"
"6439",2015-10-31,0.26,"Wheat","Irrigated","Median N","4"
"6440",2015-11-01,0.26,"Wheat","Irrigated","Median N","4"
"6441",2015-11-02,0.26,"Wheat","Irrigated","Median N","4"
"6442",2015-11-03,0.28,"Wheat","Irrigated","Median N","4"
"6443",2015-11-04,0.3,"Wheat","Irrigated","Median N","4"
"6444",2015-11-05,0.32,"Wheat","Irrigated","Median N","4"
"6445",2015-11-06,0.34,"Wheat","Irrigated","Median N","4"
"6446",2015-11-07,0.36,"Wheat","Irrigated","Median N","4"
"6447",2015-11-08,0.38,"Wheat","Irrigated","Median N","4"
"6448",2015-11-09,0.4,"Wheat","Irrigated","Median N","4"
"6449",2015-11-10,0.42,"Wheat","Irrigated","Median N","4"
"6450",2015-11-11,0.46,"Wheat","Irrigated","Median N","4"
"6451",2015-11-12,0.5,"Wheat","Irrigated","Median N","4"
"6452",2015-11-13,0.505454545454545,"Wheat","Irrigated","Median N","4"
"6453",2015-11-14,0.510909090909091,"Wheat","Irrigated","Median N","4"
"6454",2015-11-15,0.516363636363636,"Wheat","Irrigated","Median N","4"
"6455",2015-11-16,0.521818181818182,"Wheat","Irrigated","Median N","4"
"6456",2015-11-17,0.527272727272727,"Wheat","Irrigated","Median N","4"
"6457",2015-11-18,0.532727272727273,"Wheat","Irrigated","Median N","4"
"6458",2015-11-19,0.538181818181818,"Wheat","Irrigated","Median N","4"
"6459",2015-11-20,0.543636363636364,"Wheat","Irrigated","Median N","4"
"6460",2015-11-21,0.549090909090909,"Wheat","Irrigated","Median N","4"
"6461",2015-11-22,0.554545454545455,"Wheat","Irrigated","Median N","4"
"6462",2015-11-23,0.56,"Wheat","Irrigated","Median N","4"
"6463",2015-11-24,0.565714285714286,"Wheat","Irrigated","Median N","4"
"6464",2015-11-25,0.571428571428572,"Wheat","Irrigated","Median N","4"
"6465",2015-11-26,0.577142857142857,"Wheat","Irrigated","Median N","4"
"6466",2015-11-27,0.582857142857143,"Wheat","Irrigated","Median N","4"
"6467",2015-11-28,0.588571428571429,"Wheat","Irrigated","Median N","4"
"6468",2015-11-29,0.594285714285714,"Wheat","Irrigated","Median N","4"
"6469",2015-11-30,0.6,"Wheat","Irrigated","Median N","4"
"6470",2015-12-01,0.61,"Wheat","Irrigated","Median N","4"
"6471",2015-12-02,0.62,"Wheat","Irrigated","Median N","4"
"6472",2015-12-03,0.63,"Wheat","Irrigated","Median N","4"
"6473",2015-12-04,0.64,"Wheat","Irrigated","Median N","4"
"6474",2015-12-05,0.63,"Wheat","Irrigated","Median N","4"
"6475",2015-12-06,0.62,"Wheat","Irrigated","Median N","4"
"6476",2015-12-07,0.61,"Wheat","Irrigated","Median N","4"
"6477",2015-12-08,0.604285714285714,"Wheat","Irrigated","Median N","4"
"6478",2015-12-09,0.598571428571429,"Wheat","Irrigated","Median N","4"
"6479",2015-12-10,0.592857142857143,"Wheat","Irrigated","Median N","4"
"6480",2015-12-11,0.587142857142857,"Wheat","Irrigated","Median N","4"
"6481",2015-12-12,0.581428571428571,"Wheat","Irrigated","Median N","4"
"6482",2015-12-13,0.575714285714286,"Wheat","Irrigated","Median N","4"
"6483",2015-12-14,0.57,"Wheat","Irrigated","Median N","4"
"6484",2015-12-15,0.572857142857143,"Wheat","Irrigated","Median N","4"
"6485",2015-12-16,0.575714285714286,"Wheat","Irrigated","Median N","4"
"6486",2015-12-17,0.578571428571429,"Wheat","Irrigated","Median N","4"
"6487",2015-12-18,0.581428571428571,"Wheat","Irrigated","Median N","4"
"6488",2015-12-19,0.584285714285714,"Wheat","Irrigated","Median N","4"
"6489",2015-12-20,0.587142857142857,"Wheat","Irrigated","Median N","4"
"6490",2015-12-21,0.59,"Wheat","Irrigated","Median N","4"
"6491",2015-12-22,0.601111111111111,"Wheat","Irrigated","Median N","4"
"6492",2015-12-23,0.612222222222222,"Wheat","Irrigated","Median N","4"
"6493",2015-12-24,0.623333333333333,"Wheat","Irrigated","Median N","4"
"6494",2015-12-25,0.634444444444444,"Wheat","Irrigated","Median N","4"
"6495",2015-12-26,0.645555555555556,"Wheat","Irrigated","Median N","4"
"6496",2015-12-27,0.656666666666667,"Wheat","Irrigated","Median N","4"
"6497",2015-12-28,0.667777777777778,"Wheat","Irrigated","Median N","4"
"6498",2015-12-29,0.678888888888889,"Wheat","Irrigated","Median N","4"
"6499",2015-12-30,0.69,"Wheat","Irrigated","Median N","4"
"6500",2015-12-31,0.682857142857143,"Wheat","Irrigated","Median N","4"
"6501",2016-01-01,0.675714285714286,"Wheat","Irrigated","Median N","4"
"6502",2016-01-02,0.668571428571429,"Wheat","Irrigated","Median N","4"
"6503",2016-01-03,0.661428571428571,"Wheat","Irrigated","Median N","4"
"6504",2016-01-04,0.654285714285714,"Wheat","Irrigated","Median N","4"
"6505",2016-01-05,0.647142857142857,"Wheat","Irrigated","Median N","4"
"6506",2016-01-06,0.64,"Wheat","Irrigated","Median N","4"
"6507",2016-01-07,0.636,"Wheat","Irrigated","Median N","4"
"6508",2016-01-08,0.632,"Wheat","Irrigated","Median N","4"
"6509",2016-01-09,0.628,"Wheat","Irrigated","Median N","4"
"6510",2016-01-10,0.624,"Wheat","Irrigated","Median N","4"
"6511",2016-01-11,0.62,"Wheat","Irrigated","Median N","4"
"6512",2016-01-12,0.63,"Wheat","Irrigated","Median N","4"
"6513",2016-01-13,0.64,"Wheat","Irrigated","Median N","4"
"6514",2016-01-14,0.65,"Wheat","Irrigated","Median N","4"
"6515",2016-01-15,0.646,"Wheat","Irrigated","Median N","4"
"6516",2016-01-16,0.642,"Wheat","Irrigated","Median N","4"
"6517",2016-01-17,0.638,"Wheat","Irrigated","Median N","4"
"6518",2016-01-18,0.634,"Wheat","Irrigated","Median N","4"
"6519",2016-01-19,0.63,"Wheat","Irrigated","Median N","4"
"6520",2016-01-20,0.593333333333333,"Wheat","Irrigated","Median N","4"
"6521",2016-01-21,0.556666666666667,"Wheat","Irrigated","Median N","4"
"6522",2016-01-22,0.52,"Wheat","Irrigated","Median N","4"
"6523",2016-01-23,0.553333333333333,"Wheat","Irrigated","Median N","4"
"6524",2016-01-24,0.586666666666667,"Wheat","Irrigated","Median N","4"
"6525",2016-01-25,0.62,"Wheat","Irrigated","Median N","4"
"6526",2016-01-26,0.615714285714286,"Wheat","Irrigated","Median N","4"
"6527",2016-01-27,0.611428571428571,"Wheat","Irrigated","Median N","4"
"6528",2016-01-28,0.607142857142857,"Wheat","Irrigated","Median N","4"
"6529",2016-01-29,0.602857142857143,"Wheat","Irrigated","Median N","4"
"6530",2016-01-30,0.598571428571429,"Wheat","Irrigated","Median N","4"
"6531",2016-01-31,0.594285714285714,"Wheat","Irrigated","Median N","4"
"6532",2016-02-01,0.59,"Wheat","Irrigated","Median N","4"
"6533",2016-02-02,0.58375,"Wheat","Irrigated","Median N","4"
"6534",2016-02-03,0.5775,"Wheat","Irrigated","Median N","4"
"6535",2016-02-04,0.57125,"Wheat","Irrigated","Median N","4"
"6536",2016-02-05,0.565,"Wheat","Irrigated","Median N","4"
"6537",2016-02-06,0.55875,"Wheat","Irrigated","Median N","4"
"6538",2016-02-07,0.5525,"Wheat","Irrigated","Median N","4"
"6539",2016-02-08,0.54625,"Wheat","Irrigated","Median N","4"
"6540",2016-02-09,0.54,"Wheat","Irrigated","Median N","4"
"6541",2015-09-10,0,"Wheat","Irrigated","High N","1"
"6542",2015-09-11,0.00571428571428571,"Wheat","Irrigated","High N","1"
"6543",2015-09-12,0.0114285714285714,"Wheat","Irrigated","High N","1"
"6544",2015-09-13,0.0171428571428571,"Wheat","Irrigated","High N","1"
"6545",2015-09-14,0.0228571428571429,"Wheat","Irrigated","High N","1"
"6546",2015-09-15,0.0285714285714286,"Wheat","Irrigated","High N","1"
"6547",2015-09-16,0.0342857142857143,"Wheat","Irrigated","High N","1"
"6548",2015-09-17,0.04,"Wheat","Irrigated","High N","1"
"6549",2015-09-18,0.0457142857142857,"Wheat","Irrigated","High N","1"
"6550",2015-09-19,0.0514285714285714,"Wheat","Irrigated","High N","1"
"6551",2015-09-20,0.0571428571428571,"Wheat","Irrigated","High N","1"
"6552",2015-09-21,0.0628571428571429,"Wheat","Irrigated","High N","1"
"6553",2015-09-22,0.0685714285714286,"Wheat","Irrigated","High N","1"
"6554",2015-09-23,0.0742857142857143,"Wheat","Irrigated","High N","1"
"6555",2015-09-24,0.08,"Wheat","Irrigated","High N","1"
"6556",2015-09-25,0.0857142857142857,"Wheat","Irrigated","High N","1"
"6557",2015-09-26,0.0914285714285714,"Wheat","Irrigated","High N","1"
"6558",2015-09-27,0.0971428571428571,"Wheat","Irrigated","High N","1"
"6559",2015-09-28,0.102857142857143,"Wheat","Irrigated","High N","1"
"6560",2015-09-29,0.108571428571429,"Wheat","Irrigated","High N","1"
"6561",2015-09-30,0.114285714285714,"Wheat","Irrigated","High N","1"
"6562",2015-10-01,0.12,"Wheat","Irrigated","High N","1"
"6563",2015-10-02,0.125714285714286,"Wheat","Irrigated","High N","1"
"6564",2015-10-03,0.131428571428571,"Wheat","Irrigated","High N","1"
"6565",2015-10-04,0.137142857142857,"Wheat","Irrigated","High N","1"
"6566",2015-10-05,0.142857142857143,"Wheat","Irrigated","High N","1"
"6567",2015-10-06,0.148571428571429,"Wheat","Irrigated","High N","1"
"6568",2015-10-07,0.154285714285714,"Wheat","Irrigated","High N","1"
"6569",2015-10-08,0.16,"Wheat","Irrigated","High N","1"
"6570",2015-10-09,0.165714285714286,"Wheat","Irrigated","High N","1"
"6571",2015-10-10,0.171428571428571,"Wheat","Irrigated","High N","1"
"6572",2015-10-11,0.177142857142857,"Wheat","Irrigated","High N","1"
"6573",2015-10-12,0.182857142857143,"Wheat","Irrigated","High N","1"
"6574",2015-10-13,0.188571428571429,"Wheat","Irrigated","High N","1"
"6575",2015-10-14,0.194285714285714,"Wheat","Irrigated","High N","1"
"6576",2015-10-15,0.2,"Wheat","Irrigated","High N","1"
"6577",2015-10-16,0.21,"Wheat","Irrigated","High N","1"
"6578",2015-10-17,0.22,"Wheat","Irrigated","High N","1"
"6579",2015-10-18,0.23,"Wheat","Irrigated","High N","1"
"6580",2015-10-19,0.24,"Wheat","Irrigated","High N","1"
"6581",2015-10-20,0.25,"Wheat","Irrigated","High N","1"
"6582",2015-10-21,0.275714285714286,"Wheat","Irrigated","High N","1"
"6583",2015-10-22,0.301428571428571,"Wheat","Irrigated","High N","1"
"6584",2015-10-23,0.327142857142857,"Wheat","Irrigated","High N","1"
"6585",2015-10-24,0.352857142857143,"Wheat","Irrigated","High N","1"
"6586",2015-10-25,0.378571428571429,"Wheat","Irrigated","High N","1"
"6587",2015-10-26,0.404285714285714,"Wheat","Irrigated","High N","1"
"6588",2015-10-27,0.43,"Wheat","Irrigated","High N","1"
"6589",2015-10-28,0.416666666666667,"Wheat","Irrigated","High N","1"
"6590",2015-10-29,0.403333333333333,"Wheat","Irrigated","High N","1"
"6591",2015-10-30,0.39,"Wheat","Irrigated","High N","1"
"6592",2015-10-31,0.423333333333333,"Wheat","Irrigated","High N","1"
"6593",2015-11-01,0.456666666666667,"Wheat","Irrigated","High N","1"
"6594",2015-11-02,0.49,"Wheat","Irrigated","High N","1"
"6595",2015-11-03,0.5125,"Wheat","Irrigated","High N","1"
"6596",2015-11-04,0.535,"Wheat","Irrigated","High N","1"
"6597",2015-11-05,0.5575,"Wheat","Irrigated","High N","1"
"6598",2015-11-06,0.58,"Wheat","Irrigated","High N","1"
"6599",2015-11-07,0.6025,"Wheat","Irrigated","High N","1"
"6600",2015-11-08,0.625,"Wheat","Irrigated","High N","1"
"6601",2015-11-09,0.6475,"Wheat","Irrigated","High N","1"
